,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu54,281661268.5,1355480662,2121294919,273746360.5,3008907409,183088153,1055330475,617901308.1,2252145371,177168186.7,133102673.6,781428270.3,336817867.2,985223084.7,1284877388,1402506205,458839337,3624627421,2475903198,458066264.5,252753399.7,42416664.48,132165239.9,19700057.25,140965026.4,299196187.1,624171217.6,190676312.7,234566007.6,185481657.7,40824683.1,200670672,202768400.9,141937880.6,1233542239,21576082.92,190370868.6,106588755,39990808.12,74576435,121246711.3,0,0,100459499.8,0,44859334.74,15870708.67,15981495.9,0,44859334.74,0,0,0,13472385.04,30375454.8,0,15870708.67,126072416.2,14104569.35,0,32400924.18,0,0,0,0,0,0,0,0,0,38731994.08,0,0,0,33049652.13,0,0,0,0,0,0,-1861772.557,5409058.411,303966086.2,364430179.4,85365278.29,-3151409.49,-1654350.553,328396016.3,19834463.13,170968935,107934810.2,1533796.812,218179094.4,2121315212,216330116.7,260197727.9,-1360442.428,114517443.4,28981429.85,260832868.7,101188005.3,87133424.25,35625933.12,103967645.2,385804750.6,135816423.5,442036667.2,16924270.67,862959754.4,215739938.6,0,184717692,74373620.52,265706521.6,125668850.2,25061726.44,370257645,434431980.1,906640654.1,53813351.76,355409684.1,98400725.34,503287447.2,263466749.8,577449768.4,1083153323,1818451628,566535685.7,1755031827,209120218.2,61018070.65,1281138026,786448632.3,1642318543,640171453.6,6018851868,2691719779,577449768.4,797834448.5
Otu523,0,0,0,0,0,22886019.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22977581.79,0,0,0,0,0,66875487.6,19067631.27,19547167.3,0,0,0,40553680.18,0,0,0,0,0,59986212.18,0,0,0,0,0,0,0,0,0,0,0,0,0,14473446.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22606663.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu821,0,0,0,0,0,0,0,0,22981075.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18888346.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu168,0,0,0,0,0,22886019.13,22941966.85,22067903.86,183848601.7,44292046.68,0,45966368.84,22454524.48,114560823.8,0,45242135.66,0,68822039.64,2294185532,21812679.26,0,0,0,0,0,0,22291829.2,19067631.27,0,226699803.9,0,20067067.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262375.51,0,0,0,0,0,0,0,0,0,0,0,0,0,17426684.85,0,0,16075197.94,0,0,0,0,0,0,0,24791206.84,0,0,0,0,0,0,13453337.94,0,16400120.89,1614713893,40533346.12,159296487.8,33848541.34,22450020.1,0,0,0,6779785.628,20663516.55,170042947.5,20788842.32,271259090.5,40394978.98,0,159296487.8,0
Otu1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16227175.23,12665253.59,0,0,0,0,0,0,0,9812255.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25061726.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812679.26,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17041549.86,0,14351357.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445418.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13222975.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59736182.94,0,0,0,0,0,0,0,0,0,21700727.24,0,0,0,0
Otu1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19834463.13,0,0,0,0,0,0,0,0,0,0,0,0,0,17812966.56,0,16075197.94,0,0,0,0,0,0,0,0,0,0,0,0,0,37776693.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16075197.94,0,0,0,0,0,0,0,12395603.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu969,21666251.42,22974248.51,0,0,0,0,0,0,0,0,0,0,0,22912164.76,0,22621067.83,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11303331.98,0,0,0,0,0,8888540.961,0,0,-1654350.553,0,0,0,0,0,0,0,0,0,-226740.4047,0,9660476.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu730,21666251.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81107360.36,0,21576082.92,21152318.73,21317750.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3781691.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72277146.65,0,53438899.68,0,0,54326569.4,0,0,0,0,0,0,0,0,0,0,0,0,0,13453337.94,0,0,0,0,0,0,0,0,0,17426684.85,0,0,0,0,0,0,0,0,45160440.48
Otu610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78450886.76,0,0,0,0,0,0,0,0,0,37776693.92,0,0,0,0,0,0,0,0,0,0,0,0,41327033.1,382596631.9,0,0,0,0,0,0
Otu1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11303331.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812679.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630281.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13854303.9,0,0,0,0,0,0,0,0,47277156.06,0,0,0,0,0,0,0,10871855.95,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37995760.77,0,0,0,0,0,0,0,58873532.86,0,0,0,0,0,0,10410676.67,0,0,14455429.33,0,0,0,0,0,0,0,78450886.76,39225443.38,0,0,0,0,0,0,0,0,18888346.96,13453337.94,0,0,629109309,0,0,16924270.67,0,0,0,0,0,0,42510736.88,0,0,0,799104309.3,19912060.98,0
Otu1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47612126.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43487423.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107934810.2,0,0,0,0,72277146.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85810334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu118,0,68922745.53,91238491.12,114060983.6,160781312,91544076.52,183535734.8,154475327,252791827.3,132876140,155286452.6,160882290.9,157181671.4,114560823.8,135250251.4,203589610.5,504723270.7,45881359.76,249861790.6,174501434.1,114887909,148458325.7,242302939.9,197000572.5,140965026.4,192340406,111459146,190676312.7,312754676.8,206090730.8,204123415.5,80268268.8,344706281.5,243322081.1,242302939.9,237336912.1,148066231.1,191859758.9,259940252.8,111864652.5,40415570.44,17041549.86,79353543.35,0,46599391.32,14953111.58,95224252.02,79907479.5,138543039,0,0,51421913.15,72367234.25,188613390.6,75938637,17243127.56,47612126.01,47277156.06,0,317126821.8,48601386.27,20568765.26,80117929.36,51273860.48,36428428.8,0,28131269.77,9377089.923,11445418.48,10284382.63,29048995.56,11303331.98,15914929.48,0,0,0,47744788.44,69519813.3,11303331.98,67780989.65,117989209.3,-1861772.557,37863408.88,75991521.54,17777081.92,49796412.34,-1890845.694,-3308701.106,71836628.57,13222975.42,46627891.36,235494131.4,766898.4061,13222975.42,28666421.78,23514143.12,144554293.3,-24941444.52,62464060.02,183549055.7,106265242.8,43366287.99,17426684.85,587827896.5,86639704.3,16075197.94,108653138.8,192189855.3,253864060.1,98063608.45,19612721.69,0,0,37186810.26,31259590.78,0,25061726.44,0,18888346.96,113330081.8,80720027.64,33848541.34,0,20970310.3,60800019.18,0,50772812.01,291850261.3,19535713.3,0,0,6779785.628,20663516.55,0,20788842.32,21700727.24,141382426.4,42058121.54,39824121.96,45160440.48
Otu189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,11016550.71,0,0,0,0,0,0,0,5409058.411,12665253.59,0,0,0,0,0,0,0,19624510.95,766898.4061,0,14333210.89,4702828.624,14455429.33,-46708523.37,20821353.34,0,0,0,17426684.85,0,0,64300791.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033101.42,0,0,0,0,9682998.521,0,-14894180.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57122204.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22291829.2,0,0,0,20412341.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20137860.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,19365997.04,0,15914929.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771315.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0
Otu745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57821717.32,0,0,0,0,0,0,0,19612721.69,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,14351357.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29048995.56,0,0,5409058.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43875795.68,0,0,0,0,0,0,0,0,0,0
Otu581,0,0,22809622.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45881359.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18644108.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888540.961,0,-630281.898,0,0,0,0,0,3067593.624,0,0,9405657.248,0,0,0,0,0,0,0,0,0,16075197.94,0,0,0,0,0,0,26388241.72,0,0,0,0,0,0,0,0,16924270.67,16400120.89,0,0,59736182.94,16924270.67,0,0,0,0,0,0,0,20788842.32,0,0,0,0,0
Otu1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812255.477,0,0,0,0,0,-680221.2141,0,0,9660476.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu70,173330011.4,45948497.02,0,45624393.42,45937517.7,1716451435,0,154475327,22981075.21,88584093.36,22183778.94,91932737.68,22454524.48,0,0,67863203.49,22941966.85,22940679.88,45429416.48,21812679.26,597417126.5,42416664.48,44055079.98,0,0,42742312.44,0,0,19547167.3,0,0,0,20276840.09,40553680.18,44055079.98,0,0,0,19995404.06,0,0,0,0,0,15533130.44,14953111.58,0,15981495.9,13854303.9,0,0,0,0,0,15187727.4,0,0,15759052.02,42313708.05,0,0,0,0,0,0,0,0,0,0,0,0,0,7957464.74,0,0,0,0,0,0,0,0,-39097223.7,70317759.34,253305071.8,97773950.57,78251505.1,-15126765.55,-18197856.08,11196251681,145452729.6,225368141.6,166808343.1,8435882.467,33057438.55,157665319.8,206924459.5,303564015.9,-4761548.499,145749473.4,251172392.1,183549055.7,144554293.3,2631429412,890648328,138623526.9,48225593.82,122234781.2,249846811.9,372333954.7,215739938.6,156901773.5,211105933.8,92358846.02,74373620.52,359485294,91395527.44,100246905.8,193543769,245548510.5,94441734.8,107626703.5,135394165.4,180401329.8,335524964.8,101333365.3,19912060.98,456955308.1,67350060.3,175821419.7,131627387,69706739.4,61018070.65,103317582.8,212553684.4,166310738.6,54251818.1,20197489.49,2628632596,219032670.8,135481321.4
Otu417,0,0,0,0,0,0,0,0,0,132876140,44367557.88,0,0,0,0,0,0,0,0,0,0,127249993.4,66082619.97,0,40275721.84,0,0,0,19547167.3,0,0,0,0,101384200.5,22027539.99,43152165.84,21152318.73,21317750.99,0,0,0,0,0,0,0,254202896.9,15870708.67,31962991.8,83125823.4,44859334.74,12818465.12,0,0,13472385.04,0,0,0,31518104.04,84627416.1,25370145.74,16200462.09,41137530.52,0,0,0,0,0,0,0,0,58097991.13,33909995.94,15914929.48,31829858.96,11016550.71,10726291.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59736182.94,30106960.32
Otu1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12685072.87,0,0,0,0,0,0,0,0,0,0,0,0,0,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu820,21666251.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7113773.191,-4411973.286,0,10262375.51,0,0,9812255.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu334,0,22974248.51,593050192.3,22812196.71,0,22886019.13,0,0,0,0,22183778.94,0,0,0,0,0,0,0,249861790.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20479498.13,0,0,71108327.69,0,0,0,0,0,62170521.82,0,0,0,0,0,0,0,0,0,0,0,17426684.85,0,0,16075197.94,0,192189855.3,0,0,156901773.5,0,0,49582413.68,31259590.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43875795.68,17426684.85,0,0,0,0,43401454.48,0,0,39824121.96,0
Otu1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22977581.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1372,0,0,0,0,0,0,0,0,0,0,22183778.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39071426.6,0,0,0,0,0,0,0,0,0,0,0
Otu219,0,0,0,0,0,0,0,0,0,66438070.02,0,0,0,252033812.4,0,0,0,0,0,0,0,42416664.48,0,0,20137860.92,21371156.22,0,0,0,0,0,0,0,0,0,0,0,42635501.98,0,0,0,0,0,0,0,29906223.16,0,0,0,0,0,0,0,0,0,0,0,15759052.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3723545.114,5409058.411,0,8888540.961,14227546.38,-42228887.17,-8271752.765,236034636.7,19834463.13,0,0,0,0,14333210.89,4702828.624,14455429.33,-226740.4047,10410676.67,48302383.09,0,0,52280054.55,0,69311763.44,466180740.3,135816423.5,0,0,39225443.38,19612721.69,79164725.16,39582362.58,0,0,11424440.93,12530863.22,33659785.91,0,0,13453337.94,0,16400120.89,0,60800019.18,0,0,0,0,0,0,13559571.26,0,0,0,0,80789957.96,0,0,0
Otu1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766898.4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
