,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909677076.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725322387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,891907949.7,0,0,0,0,0,1080704920,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,0,458785488.1,0,383266699.9,0,0,0,0,0,0,0,0,387708981.6,917570976.2,0,0,425468375.6,0,341065024.1,0,552073402.9,607601923.6,0,576505952,596496219.5,540967698.7,461006628.9,556515684.5,465448910.6,0,0,0,0,0,0,540967698.7,585390515.3,0,0,572063670.3,685341852.6,0,0,0,749754936.6,825273724.8,640919036,1521721282,0,0,0,0,0,0,934109625.4,740870373.3,0,0,0,0,814168020.7,0,0,0,0,0,0,758639500,758639500,896350231.4,0,0,0,0,0,0,778629767.4,778629767.4,891907949.7,0,0,0,0,987417005.3,0,0,942994188.8,0,0,0,1065156934,0,0,0,0,0,0,0
Otu2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585390515.3,0,0,0,0,0,0,0,0,0,0,0,0,1628336041,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378824418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0,843042851.5,0,0,0,0,758639500,0,1792700463,0,0,0,0,0,0,0,0,0,0,0,962984456.2,0,1080704920,0,0,0,978532442,0,0,0,0,2037025954,0,1076262638,951878752.1,0
Otu1807,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969647878.7,0,0,0,0,0,0,0,987417005.3,2161409840,0,0,994080427.8,0,0,0,994080427.8,0,1018512977,874138823.1,0,0,0
Otu3232,0,0,0,0,0,0,0,0,183364025.3,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,814168020.7,991859287,0,0,0,0,0,0,0,0,0,814168020.7,0,0,843042851.5,889686808.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987417005.3,2161409840,1091810624,0,2982241283,0,0,0,2982241283,0,0,0,0,0,951878752.1
Otu5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450644775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091810624,0,0,1957064884,949657611.2,0,0,876359963.9,0,0,0,0,0
Otu1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557746161.8,0,0,0,223344560.2,0,0,0,307747911.7,0,276651940.1,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574079.8,0,0,0,341065024.1,0,552073402.9,607601923.6,0,0,0,0,0,0,0,0,0,485439178,0,0,0,540967698.7,0,507650586.3,447679783.9,0,0,825273724.8,0,738649232.5,2249264810,0,1281838072,0,2016045023,814168020.7,3967437148,0,0,720880105.9,3736438502,1481740747,711995542.6,2999019746,2589099357,874138823.1,814168020.7,1610566915,0,843042851.5,0,0,1650547450,758639500,758639500,1792700463,0,3638708305,2555782244,925225062.1,1814911871,1939295757,0,778629767.4,1783815899,0,0,905234794.7,962984456.2,1974834011,0,1091810624,0,994080427.8,978532442,2848972834,2130313868,0,2629079892,2037025954,2622416469,1076262638,0,0
Otu964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,917570976.2,0,0,0,0,0,0,0,0,0,0,0,917570976.2,0,0,850936751.2,378824418.2,682130048.2,0,0,0,518756290.5,1153011904,1789488659,1081935397,922013257.8,556515684.5,930897821.2,467670051.4,558736825.4,0,1068608553,492102600.5,997532046,1622903096,585390515.3,507650586.3,895359567.8,0,0,0,0,0,0,825273724.8,1922757108,0,0,814168020.7,1983718574,725322387.5,0,2162640318,0,0,0,1499509873,0,0,1628336041,0,0,0,0,769745204.1,0,0,758639500,0,896350231.4,909677076.3,0,0,0,0,0,0,0,0,0,0,0,1974834011,0,0,0,0,0,949657611.2,0,0,1752719928,0,0,0,0,0
Otu2026,0,0,223344560.2,0,0,0,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491111937,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,418804953.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,934109625.4,0,0,749754936.6,863033118.9,1748277646,1628336041,805283457.4,1632778323,843042851.5,889686808.9,1539490408,0,758639500,1517279000,896350231.4,0,2729031229,0,1850450124,0,4848239394,0,778629767.4,0,0,1009628414,905234794.7,2888953369,2962251016,1080704920,0,2828982566,0,978532442,0,0,994080427.8,1752719928,1018512977,0,1076262638,951878752.1,0
Otu3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650547450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557259535,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816389161.5,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0,0,0,0,0
Otu690,183364025.3,201133151.9,0,0,192248588.6,0,0,201133151.9,0,0,0,0,0,194469729.4,0,0,0,0,0,190027447.8,1213222520,0,249998250.2,0,1044415817,0,562188443.6,0,1044415817,223344560.2,183364025.3,2017755128,0,615495823.4,278873080.9,0,0,221123419.4,856609510.2,0,0,0,0,0,474333473.9,352170728.3,1096492720,398814685.7,784302526.4,762091118.2,387708981.6,0,0,0,1675219813,0,378824418.2,1364260096,385487840.7,552073402.9,0,0,0,0,0,0,0,465448910.6,467670051.4,0,485439178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477298465,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,816389161.5,0,0,0,825273724.8,0,0,0,896350231.4,0,0,0,907455935.5,0,778629767.4,0,0,0,1009628414,1810469589,962984456.2,987417005.3,0,0,0,0,978532442,0,1065156934,0,0,2037025954,0,1076262638,0,0
Otu2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760860640.8,0,0,0,0,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939295757,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370683705,1650547450,714216683.4,0,0,0,0,0,672015007.6,814168020.7,991859287,0,0,2162640318,1868219251,0,711995542.6,0,863033118.9,0,0,0,816389161.5,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,949657611.2,0,0,0,0,0,0,0,0
Otu4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,987417005.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu672,0,0,0,0,0,0,0,0,183364025.3,174479462,397824022.2,0,150046912.9,0,0,150046912.9,0,0,0,0,303305630.1,0,0,272209658.5,522207908.6,836619242.7,0,0,261103954.3,0,0,0,234450264.4,0,0,276651940.1,491111937,663370258.2,0,842052188,458785488.1,0,0,0,0,0,0,0,0,0,0,387708981.6,458785488.1,436574079.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935340102.8,0,0,0,0,0,0,0,0,0,0,685341852.6,0,1428433367,738649232.5,0,0,0,0,0,0,0,0,0,0,0,740870373.3,2135986628,0,863033118.9,4370694116,814168020.7,2415850372,1632778323,843042851.5,5338120853,0,825273724.8,758639500,1517279000,3585400926,1792700463,1819354153,1703854830,5551350373,1814911871,5817887272,5450408372,1557259535,3567631799,8752254120,4038513656,7241878358,4814922281,4937085027,9726344280,3275431872,2828982566,6958562995,3914129768,949657611.2,4260627736,9940804278,3505439856,5092564885,4370694116,6457575828,3807515008,3807515008
Otu899,550092075.9,0,223344560.2,212238856.1,192248588.6,0,340074360.6,0,0,523438386,198912011.1,0,0,194469729.4,0,0,0,0,174479462,0,606611260.2,278873080.9,1249991251,544419317,1044415817,557746161.8,281094221.8,482227373.6,783311862.9,0,550092075.9,504438782,468900528.8,923243735.1,557746161.8,276651940.1,491111937,0,571073006.8,842052188,917570976.2,739879709.8,766533399.8,0,474333473.9,704341456.6,0,398814685.7,1176453790,381045559.1,1163126945,0,0,873148159.6,837609906.4,1276405127,1136473255,341065024.1,385487840.7,0,0,518756290.5,0,0,540967698.7,922013257.8,1113031369,0,467670051.4,558736825.4,0,0,1476307802,0,0,0,0,447679783.9,0,685341852.6,0,0,738649232.5,0,0,1922757108,760860640.8,0,0,0,1450644775,0,0,0,0,0,0,0,874138823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899315222,0,0,0,0,0,0,0,1903757504
Otu3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2023,0,402266303.8,0,0,0,170037180.3,0,201133151.9,0,0,0,150046912.9,300093825.8,0,0,150046912.9,0,0,348958924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,970878356,0,0,0,0,0,0,0,572063670.3,0,0,0,738649232.5,0,0,0,1521721282,0,0,0,0,0,0,0,0,0,0,0,874138823.1,1628336041,0,1632778323,0,0,0,825273724.8,0,0,0,0,0,851927414.8,0,1814911871,1939295757,0,0,0,0,0,0,0,987417005.3,0,0,1885988378,0,0,0,0,0,0,0,0,0,2855636256,951878752.1
Otu1280,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850450124,907455935.5,0,0,778629767.4,0,0,0,0,0,0,0,0,1885988378,0,978532442,0,1065156934,0,0,2037025954,874138823.1,0,1903757504,0
Otu714,0,0,0,0,0,0,0,0,0,0,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650547450,0,0,0,825273724.8,0,2282581922,0,0,0,0,0,720880105.9,0,0,0,0,863033118.9,874138823.1,0,805283457.4,0,0,889686808.9,769745204.1,825273724.8,0,758639500,0,0,909677076.3,0,3700900248,907455935.5,0,7786297674,2335889302,0,0,0,0,0,0,0,0,942994188.8,0,0,949657611.2,0,0,876359963.9,0,4370694116,0,1903757504,0
Otu5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934109625.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969647878.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456317534,0,0,0,0,0,0,0,0,685341852.6,0,0,738649232.5,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,2249264810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0
Otu3705,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725322387.5,0,0,0,0,0,0,0,0,814168020.7,805283457.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,461006628.9,556515684.5,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,814168020.7,2975577861,725322387.5,0,2162640318,934109625.4,1481740747,1423991085,0,0,1748277646,814168020.7,0,0,0,889686808.9,769745204.1,0,758639500,0,0,896350231.4,0,851927414.8,0,907455935.5,0,0,778629767.4,0,1094031765,1009628414,0,0,1974834011,0,0,942994188.8,0,978532442,949657611.2,1065156934,0,0,1018512977,874138823.1,0,0,951878752.1
Otu2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198912011.1,0,0,0,0,0,0,0,0,0,0,522207908.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507650586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028885242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,934109625.4,0,711995542.6,749754936.6,0,0,814168020.7,805283457.4,0,0,889686808.9,0,0,0,758639500,896350231.4,0,0,0,0,0,0,0,778629767.4,891907949.7,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0,0,0,0,0
Otu84,550092075.9,0,223344560.2,0,192248588.6,170037180.3,0,201133151.9,183364025.3,2093753544,1591296089,750234564.5,450140738.7,388939458.8,0,300093825.8,203354292.8,198912011.1,697917848,380054895.6,303305630.1,278873080.9,499996500.4,272209658.5,3133247452,1115492324,1124376887,482227373.6,522207908.6,0,183364025.3,252219391,234450264.4,0,836619242.7,2489867461,0,1326740516,1713219020,3368208752,3211498417,1109819565,3066133599,855379033,1897333896,0,1096492720,398814685.7,784302526.4,762091118.2,775417963.2,2713962871,1835141952,3056018559,1675219813,850936751.2,0,341065024.1,385487840.7,8833174446,4253213465,2593781453,5188553568,6561458415,20015804852,1383019887,5008641161,2792693464,2806020308,5587368254,1456317534,2137217105,1476307802,2992596138,2704838494,3512343092,4568855277,2686078703,1716191011,8224102231,1650547450,9999033568,11079738488,16494608605,4126368624,19868490116,7608606408,4032090046,4885008124,7934874296,5802579100,0,12975841906,10275205879,7408703733,14951906395,8997059239,1726066238,2622416469,8955848228,13689818776,12245837423,7587385664,5338120853,16164649286,6602189798,12896871500,4551837000,7170801851,4481751157,13645156145,5963491904,6476575435,11796927162,17453661817,3893148837,12458076278,16946251044,6564190590,6057770484,5431408768,11555813474,9874170053,8645639360,12009916864,8486947699,10934884706,5871194652,5697945667,7456098538,11928965134,9639959603,9166616793,21853470578,4305050552,9518787521,10470666273
